Entity,Year,Maize Production (tonnes),Rice  Production ( tonnes),Yams  Production (tonnes),Wheat Production (tonnes),Tomatoes Production (tonnes),Tea  Production ( tonnes ),Sweet potatoes  Production (tonnes),Sunflower seed  Production (tonnes),Sugar cane Production (tonnes),Soybeans  Production (tonnes),Rye  Production (tonnes),Potatoes  Production (tonnes),Oranges  Production (tonnes),"Peas, dry Production ( tonnes)",Palm oil  Production (tonnes),Grapes  Production (tonnes),"Coffee, green Production ( tonnes)",Cocoa beans Production (tonnes),"Meat, chicken  Production (tonnes)",Bananas  Production ( tonnes),Avocados Production (tonnes),Apples Production (tonnes)
Dominica,2009,184.23,2704625,2000,22782700,4397311,81516.2,139747,143789,236475,115373.1,93880.63,79680300,5915517,658200,516600,9464542,273675,29463,23734,369953.12,3500,115000
Dominica,2010,170,3204652.2,2100,22409300,4607427,81516.2,140109,189964,235000,91699.2,95303.7,72616760,5484323,674700,611600,8057540,294973,30858,23854.67,373717,3500,120000
Dominica,2011,140,3173638,2000,25019100,4559786,100889.4,133276,278745,235000,76853.2,96647.55,71336824,5523740,593200,553000,9256801,314899,28453,25099.74,384543.94,4000,120000
Dominica,2012,200,3176434.5,2100,27784700,4774324,81516.2,134682,345127,190000,85984.6,95746.3,72714080,6235359,706000,537000,9361924,281251,32406,25250,398892.7,3686.72,80000
Dominica,2013,200,3247295.2,2100,26549500,4971102,81516.2,132642,400250,190000,124718.5,94670.68,73574380,5801826,843000,573000,8869500,305648,33345,26650,376374.56,3635.59,65090
Dominica,2014,193.88,3179464.8,2100,24463800,5112443,81516.2,122647,541495,210000,144864.7,94615.44,73653736,5788418,925000,564000,8988400,315489,27235,26530,422059.34,3582.67,72000
Dominica,2015,188.94,3148237,1900,24481600,4568570,89281.2,116088,395644,215000,218295.3,94550.24,61170544,5387499,889000,599000,7393880,311398,30262,26640,372219.6,3528.07,75000
Dominica,2016,188.27,3207397.2,1700,20263500,5036639,81516.2,111481,571045,220000,197863,301069,79721544,5159927,742000,683000,7482936,356822,35427,117140,398487.25,3471.93,75000
Dominica,2017,189.57,3254582.2,1800,23062600,4716619,81516.2,100214,802608,220000,184967,339047,72958970,5929509.5,1011190,686000,8691970,388669,38169,110904,386965.12,3414.36,65000
Dominica,2018,192.17,3453339.2,1800,22172100,4986044,81516.2,106427,575819,240000,178819,313260,70563300,4885794,993250,603000,8553576,391095,36117,134518,392668.4,3355.5,67000
Dominica,2019,192.15,3350530.8,1900,21459200,5007528,81516.2,95313,796154,247277.11,180600,356167,74527384,5816199,811810,660000,8326688,401048,36317,129100,409319.28,3295.47,68800
Dominica,2020,192.79,3406389,2000,1527870,5424752,81516.2,97221,1109843,272753.56,172299.2,249996,70918400,5740452,860160,5000,7392543,412767,39645,158400,437633.4,3234.41,85500
Dominica,2021,193.43,3608280.5,2000,1722137,5290697,64693.6,78284,1405366,272714.22,157400.5,190381,63407370,5993647,876041.94,10000,7793301,428305,52212,180750,451909.75,3172.45,90000
Dominican Republic,1961,50233,3454285.8,2100,1416932,5579583,67599.2,74251,1394004.8,292191.34,116399.7,239077,64285628,6201134.5,0,11400,8242500,436930,44817,184275,604080,3109.72,85000
Dominican Republic,1962,48464,4251330.5,2100,2088000,6485620,64693.6,74990,1597851.5,281646.9,167599.9,239081,62615530,6050512,0,11600,7787800,438868,39098,198625,637530,3046.37,80000
Dominican Republic,1963,45583,4302084,2200,2071988,6375401,64693.6,74814,1444917,278236.44,151363.1,206532,59080588,5857001,0,11800,7444881,450191,43137,219363,652670,2982.54,86000
Dominican Republic,1964,43198,4370198,2200,2020033,6581893,88394.4,76038,1440444,279914.6,142523.8,172347,56634010,5830085,0,11500,6918044,457801,41302,206570,668170,2918.39,93000
Dominican Republic,1965,37500,4395940.5,2300,1935922,6513596,88394.4,82831.1,1474894,286452.94,139972,208977,54415628,6909788,0,11800,8010364,421751,35980,198346,350913,2854.07,66000
Dominican Republic,1966,42500,4029827.2,2400,1568000,6727577,4309,73539.68,1111742.4,291728.66,139325,151459,270847,6326357,0,13000,6930794.5,426800,33360,201121,334126,2789.74,70000
Dominican Republic,1967,38548,3964568.2,2500,1723594,7052414,4309,58881,1201198,286032.06,140000,105212,305330,6647651,0,13500,7915007.5,512165,39529,213481,371673,2725.57,63000
Dominican Republic,1968,40000,4224345.5,2600,1930736,7141965,4309,60540.15,1006169.2,288071.22,160000,77837,274957,6284905,0,13800,8201913.5,524687,45736,207130,399997,2661.74,64000
Dominican Republic,1969,43000,4239367.5,2600,1946000,7375356,4309,61273.34,967193.06,288610.66,180000,62815,323903,6648647.5,0,15306,7169745,554574,34900,201015,409788,2500,29000
Dominican Republic,1970,45000,4142720.5,2700,1768000,7389946,4309,59017.04,1063420.2,30000,190000,65231,395608,6412162.5,0,12818,8513640,569234,39034,195317,424084,2576.59,25000
Dominican Republic,1971,49000,3968044,2700,1682000,7607742,4309,60531.9,1316309.8,40000,200000,73541,347040,5811578.5,0,15528,7900120,682019,50689,188431,411474,2600,25000
Dominican Republic,1972,50000,4032387.8,2800,2153000,7784245,4309,53899.64,1442582.8,51819,200,67700,398586,6247221,0,12218,8222360,663571,41642,184947,426575,2533.21,31000
Dominican Republic,1973,46600,4067477,2900,2120000,8055706,4309,69093.04,1707237,61776,500,49300,510873,6207006,0,10425,8149400,647385,46470,168714,473202,2446.72,36362
Dominican Republic,1974,48800,3783853.5,2800,2376000,8662843,6992.8,67463.64,1993259,100386,1000,38640,456686,5933668.5,0,6603,174500,640365,48623,151291,459312,2526.64,36576
Dominican Republic,1975,46122,1591293,2100,1766516,9372562,7246.8,63378.66,1835547,40000,1300,28616,541794,6408021,0,2835,194200,682158,43958,146308,462186,2502.19,39601
Dominican Republic,1976,66621,1523010,2500,2704452,9453882,7012.2,82226.54,2113060.2,80000,1500,26492,680740,6058127,0,22599,176700,676475,53669,146272,409413,2491.85,45948
Dominican Republic,1977,65488,1465144,2577.93,2407000,11384504,8537.8,75361.09,1887845.8,152000,1600,25674,473348,6515370,0,18082,207400,698016,56261,146703,482977,2506.89,52318
Dominican Republic,1978,66032,1552267,2581.53,2970000,12999383,9930.8,72726,1794918.2,100000,1600,24650,539198,6102430,0,17371,224700,682591,54628,151693,428763,2500.31,62433
Dominican Republic,1979,38228,1298111,2500,2932000,14163007,9828.6,59867,1433227.9,120000,1600,19265,503340,6386990,0,18124,230300,684076,57339,151981,387808,16000,63376
Dominican Republic,1980,44488,1467716,2573.33,3039000,16618898,10000.2,63476.29,1834630.2,152000,1600,19468,499371,6587950,0,48725,264100,638600,65458,152730,365787,16000,42307
Dominican Republic,1981,40271,1635739,2583.99,2059000,17457800,10065.2,59621.12,1872765.1,250000,1500,24661,499000,3005623,0,51000,269000,691163,46480,158550,426001,16000,44495
Dominican Republic,1982,27709,1486864,2595.95,2316000,18153068,10065.2,57072.69,1802758.8,250000,1600,28271,417000,2380044,0,62000,244000,675800,55296,161170,434069,16000,47626
Dominican Republic,1983,38457,1821586,2611.92,1807000,19730038,8067.4,49426.8,1726015.1,190000,1700,33424,343195,3179870,0,1000,234200,643900,45326,167980,440513,16000,49644
Dominican Republic,1984,93194,1740243,2625.22,2389000,23472214,259.8,45299.62,1670111.4,230000,1700,36000,254507,3232037,0,5000,242400,639412,47923,38020,514836,16000,75831
Dominican Republic,1985,66786,1762572,2600,2314000,25189580,409.8,53250.01,1714381.2,260000,1750,33515,323222,3350208,0,10000,268700,639305,51885.78,37162,527505,16000,79413
Dominican Republic,1986,47098,1542864,2606.11,2514000,28230090,442.4,68500.26,1806254.8,270000,1800,34395,391589,3819144,0,10000,271000,717962,42287.47,39400,498562,16000,78917
Dominican Republic,1987,42845,1915753,2604.31,2762000,29943566,442.4,66272.21,1773991.8,172300,1900,41200,416417,3592379,0,20000,294900,756051,44503.4,43153,505721,16000,29000
Dominican Republic,1988,57098,1843101,2800,1939000,31359394,442.4,89464.69,1811330.8,182000,1500,26500,314011,3661396,0,30000,284200,752512,42425,41633,498138,16000,31000
Dominican Republic,1989,52300,1852079,2787.02,3162000,32882560,746.4,96154.68,1851492.9,171200,1850,42500,389565,4306150,0,30000,304100,762380,39015,46145,463497,16000,35000
Dominican Republic,1990,39694,1598417,2831.7,2288000,33748780,746.4,1500,1921881.9,84600,2000,38200,423186,3560847,0,30000,326500,765415,41020.5,53935,536846,16000,24000
Dominican Republic,1991,43209,1424536,2815.78,2078846.4,37392040,937,1500,14540,58500,1800,27700,388660,3925858,0,35000,327700,2546,43254.1,67090,520321,17000,21000
Dominican Republic,1992,46154,1757468,2830.53,2470189.8,41145416,937,1500,15133,85900,1750,30300,353920,4603162,2600,35000,352000,1969,48565.34,69113,466131,17000,17000
Dominican Republic,1993,40608,1970801,2844.64,2314836.2,46532684,937,1600,15345,90000,1650,14000,338206,4342897,4500,50000,323200,2009,26938,91354,460789,17000,16000
Dominican Republic,1994,28503.86,1791056,3000,2086213,47957540,937,1900,15776,110000,1750,29000,362228,4436518,2700,80000,309900,1997,29473,98905,477821,17000,20000
Dominican Republic,1995,46947.7,1715603,3000,2081481.5,50458544,1198.4,1600,17198,110000,1780,17000,368605,4259065,2500,84000,338300,2170,30067,106327,430149,17000,22000
Dominican Republic,1996,40307.86,1831674,2969.06,2062774.6,49389796,1198.4,1600,17091,110000,550,16800,214519,4324129,2600,121000,323700,1861,20100,111233,419236,18000,20000
Dominican Republic,1997,33877,1682637,2904.77,1976552.1,51896260,1343.2,1600,18088,110000,100,17900,497034,4094786,3400,123000,310400,1991,21140,116872,398374,20000,13000
Dominican Republic,1998,37045.27,1918064,2915.75,2287322.2,53918084,1343.2,1600,24018,110000,60,16600,428442,3791032,2400,132000,311300,1972,23429,120760,390114,20000,9100
Dominican Republic,1999,30319,2126434,2933.99,2196643,56840370,1866.4,2500,23616,110000,50,10885,531496,3973845,2200,131000,301900,1589,25160,127731,423390,20000,11900
Dominican Republic,2000,23919,2222693,2959.21,2038581.8,58631776,1866.4,1700,23640,110000,50,10900,473204,4050833,2400,110000,307900,1805,26580,136310,383802.84,20000,10000
Dominican Republic,2001,36515,2093997,2965.02,1701946.5,60378720,1866.4,2500,24671,110000,50,11000,547857,4100729,2500,133000,295700,1358,27368,141103,455544.2,22000,10300
Dominican Republic,2002,30267,2167715,2976.58,2092097,62206616,1901.6,2500,29386,110000,38.87,8000,590726,4114289,2500,145000,275100,1040,28823,148395,432546.25,22000,10800
Dominican Republic,2003,43990.02,2085253,2988.13,2018523.5,64121670,1901.6,2500,32577,110000,26.23,11243,534105,5218143,1300,180000,276100,1146,26145,150034,412624.97,22000,9800
Dominican Republic,2004,37707.7,2369446,141300,1778170,65957164,1901.6,1050,37490,110000,26.23,10242,562657,3903199,1000,202000,270800,1486,38032,146559,440149.47,22000,10100
Dominican Republic,2005,35169.51,2264663,147100,1629072,68760240,1901.6,650,33159,139900,26.23,6411,239715,4949152,1000,222800,276100,1186,32814,143923,463650.34,23000,10000
Dominican Republic,2006,30899,2236081.5,149300,2074607.6,5109347,4930.2,500,40002,139500,26.23,9225,441413,5338046,100,224800,259900,1929,34811,143439,452732.72,23000,8900
Dominican Republic,2007,29429,2037851.9,152500,2139472.2,4983877,4805.6,1000,36552,146700,26.23,6706,257433,4500752,300,223412,245700,1208,33588,144041,445535.44,23000,6500
Dominican Republic,2008,27537,2253098.5,158800,1920669.8,5394241,4930.2,1000,40040,140000,26.23,7106,381748,5400831,100,271806,250300,1477,31011,147734,456915.12,22980,9000
Dominican Republic,2009,35037,2156158,162100,1857428.8,5617969,4930.2,800,55166,140000,26.23,6161,413367,5915517,300,248882,243900,958,25442,151009,377042.12,19170,10350
Dominican Republic,2010,35078.02,2711356.2,163370,1835901,5335302,4805.6,800,57866,140000,26.23,5403,338965,5484323,400,283000,251300,2216,42159,167822,380717,20628,13692
Dominican Republic,2011,35431,2755966,169900,1831869.2,5669996,4930.2,800,51969,140000,25.11,4385,360793,5523740,300,299000,232900,1379,37754,171722,391643.94,39116,10960
Dominican Republic,2012,41591.22,2678005.5,173100,1570415.5,6399875,5182.6,1500,50100,140000,41.46,4340,317221,6235359,100,336000,242000,1516,36360,206882,404542.7,14296,9800
Dominican Republic,2013,45415.68,2722871.2,175600,1458705.5,6277893,5182.6,1500,50550,140000,30.93,5300,266722,5801826.5,1300,329000,237500,1632,30407,219253,383074.56,27267,10400
Dominican Republic,2014,35973.65,2487019.8,178250,1560777,5994754,4805.6,4800,46520,140000,32.5,7590,286790,5788418,1300,316000,225400,1745,41013,204572,428069.34,31351,10400
Dominican Republic,2015,34056.02,2575901,182600,1356772,6374460,5182.6,2130,49838,140000,34.96,7920,386799,5387499,1375,326000,231700,1274,33496,170301,378223.6,37283,11700
Dominican Republic,2016,41665.65,2635004.2,185000,1072940,6984077,5182.6,4376,78005,145000,31.86,860000,339038,5159927,1400,345000,220800,1697,36141,5200,404489.25,48477,10600
Dominican Republic,2017,44007,2709424.2,185380,979220,7043309,5182.6,2029,89482,145000,31.86,1345200,285100.5,5929509.5,1000,310000,205600,1658,50985,5300,392711.12,53670,10300
Dominican Republic,2018,44680.62,2888461.2,189000,1095150,8892419,6992.8,1423,96456,145000,31.86,1090500,345922,4885793.5,1000,365000,219900,2231,45339,5500,398674.4,52030,8100
Dominican Republic,2019,49840.33,2674144.8,192857,1058360,8707877,6598.4,3211,68392,145000,0,1138575,421060.8,5816199,3100,382000,210500,1260,42487,5600,414779.28,54400,8100
Dominican Republic,2020,51130.57,2612330,197240,24656,8057574,5833,2552,124314,145000,0,1299031,397520.5,5740452,3200,465000,209100,1560,59128,5900,445163.4,52431,11500
Dominican Republic,2021,54725.12,2780381.5,201752,32079,9299194,7127.4,1644,98611,148000,0,1143319,422589.44,5993647,1900,478000,201000,2280,50087,5300,457751.75,70948,11800
East Timor,1961,17500,2599145.8,206502,35609,8696605,6598.4,4240,133775.8,150000,345,912303,377243,6201134.5,2000,488000,202200,1920,44045,6100,609870,80316,11500
East Timor,1962,20000,3175591.5,213700,36100,10113976,7903.4,4258,139030.66,149000,385,914309,269201,6050512,2717.72,580000,184800,1500,44106,7800,642870,100277,9700
East Timor,1963,18372,3067726,216958,27164,11257220,8909,3976,139303,149595.84,255,1152164,275345.66,5857001,3109.17,520000,172600,2460,43673,9500,658320,103935,8000
East Timor,1964,15362,3117760,222470,29642,9556486,7246.8,7821,112545,150620.66,275,1415979,408313.3,5830085,3532.37,500000,198300,2580,53986,11400,673800,93639,13000
East Timor,1965,15297,3159888.8,229225,31555,10920495,8206.4,5475,120232,151605.17,235,1806976,244749,6909788,3865.76,537000,189700,2580,43279,11700,350913,103523,10800
East Timor,1966,15640,2921913.2,230300,33140,10879914,8206.4,7370,96395.33,153097.23,214,1061254,392383,6326357,5205.85,525000,189200,2887,49425,12000,334126,145204,15600
East Timor,1967,16328,2834622,233300,31208,10609404,8206.4,5224,108604,152899.39,225,989597,354649,6647651,4846.69,565000,180500,1740,39347,12300,371673,202294,10900
East Timor,1968,13156,3021546.2,235080,36025,11382359,8909,6495,120061.19,153427.7,190,943870,420371,6284905,5400,645000,179200,2340,45917,12600,399997,149241,7500
East Timor,1969,15707,3068989.2,236790,38031,10350315,8429,5413,118273.07,153956.02,181,954786,376287,6648647.5,2400,648000,176100,2220,43968,13000,409788,166948,18500
East Timor,1970,16941,3075081,244874,46715,10667646,8206.4,7221,137074.3,10400,170,819046,440849,6412162.5,1700,578000,174700,2880,41055,13300,424084,177799,14800
East Timor,1971,11429,2840880,248145,47104,10447438,8206.4,6991,175535.73,11400,124,826709,324323,5811578.5,1900,630000,172700,2760,28046,13600,411474,218692,18200
East Timor,1972,8730,2857880,250180,51106,10284147,7903.4,5752,214632.72,11200,125,1216662,278480,6247221,2000,2500,163400,3300,46738,13400,426575,136420,15000
East Timor,1973,11363,2845460,249193,45382,10484337,8206.4,4555,207772,11400,414,1085850,472000,6207006,4700,3600,165100,2400,46194,12900,473202,176045,15600
East Timor,1974,15000,2639000,256144,47864,9927070,7271.4,4749,233019,16500,710,861350,487398,5933668.5,4500,4700,78400,8897,49965,12200,459312,217688.11,13100
East Timor,1975,20000,1591293,252288,55752,9326585,7127.4,2294,250525,17316,490,1384870,549000,6408021,5000,5929,79000,12390,43975,12000,462186,233932.56,21100
East Timor,1976,25000,1523010,247152.45,59616,5449348,4805.6,4611,292668.34,19293,250,1423602,450596,6058127,5300,5021,58700,15117,36366,12450,409413,264031.53,20400
East Timor,1977,32000,1465144,247223.19,56764,5081341,4805.6,4894,319435.8,19074,110,1509000,596000,6515370,3400,4544,76900,9035,38151,12750,482977,322556.22,12100
East Timor,1978,38000,1552267,243962.48,58128,5020992,4805.6,7464,523428.28,16600,30,1475300,798000,6102430,2500,4188,79200,12456,40000,13100,428763,416802.72,15200
East Timor,1979,45000,1298111,248685.9,55300,5607123,4805.6,7053,362424.9,13530,190,1087100,708000,6386990,3900,5634,79690,9121,50000,13200,387808,11700,19600
East Timor,1980,50000,1467716,261161.05,48600,4337671,4805.6,7850,432296.25,10535,330,1094190,720000,6587950,5600,6335,71676,8099,60000,14450,365787,11810,18800
East Timor,1981,45000,1635739,261913.44,69600,3524131,88119.6,8546,398159.56,9472,880,988980,894000,200,3700,6976,30500,6687,50113.84,15750,426001,9850,21800
East Timor,1982,48000,1486864,278834.25,90700,5018573,4805.6,8581,406593.56,4872,9200,641090,1010801,500,2900,7202,14234,6984,42174.54,15400,434069,10160,21369
East Timor,1983,48000,1821586,292996.8,53800,5023876,4805.6,8363.72,379504.53,3860,58900,1153225,772675,800,2200,7635,26280,5298,38824.54,16100,440513,10420,20140
East Timor,1984,50000,1740243,315149.4,52744,4521249,4805.6,7723.95,405003.3,8590,109700,857584,1018725,150,3000,4262,18647,5755,33283.87,15000,514836,10950,19880
East Timor,1985,53000,1762572,326050,45418,4629143,4805.6,8410.6,410097.25,10350,286400,586329,1213887,350,3300,6248,18155,7580,26969,12676,527505,11290,19470
East Timor,1986,54213,1542864,314199.4,49895,5048821,4805.6,8542,491915.4,14067,806070,572126,1194870,200,3400,3854,22244,6222,28006.59,14683,498562,13310,15860
East Timor,1987,57000,1915753,327599,44225,5498091,4805.6,9053,482931.6,15978,1588600,581270,1184000,400,2519,4589,17831,7085,26863.09,13728,505721,15020,30100
East Timor,1988,59776,1843101,331603,32033,5607591,4805.6,9454.1,473905.78,14650,1408200,687970,1095000,500,1620,4959,11100,6701,27287.25,14357,498138,16750,41900
East Timor,1989,58892,1852079,345898,22680,5275374,4805.6,9501,484628.44,9520,1623600,565540,1189000,200,2850,4281,13688,6201,28398.86,12857,463497,17390,43000
East Timor,1990,86090,1598417,353777,22680,6003346,4805.6,2000,498469.9,9300,1750500,536446,1478229,400,3270,4877,33802,7990,28452.01,14004,536846,18050,60700
